t,ia_DC,Te_DC,wm_DC,ia_AC,Te_AC,wm_AC
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,23.84478302050732,0.06568357222531572,-0.11765885210731614,173.81142837446805,438.06509964511605,7.8695141505251875
0.02,47.382203892208196,0.25032978389027905,-0.22928589424657045,179.95923567604638,-63.607151251599504,16.455606421785824
0.03,70.61671725447074,0.5369883830479264,-0.3296282936006159,147.53039582177362,326.5620189316633,26.738408083965556
0.04,93.55255351129298,0.9107203947947748,-0.4141915208736065,176.0407506382935,76.08766299408205,30.552946499414062
0.05,116.19370660463923,1.3583733373181268,-0.47914904252105434,155.1867480208275,181.82423013783526,42.725152384080566
0.06,138.54393363742855,1.8683806033500268,-0.5212621349904001,154.2914083289777,191.78991768654998,46.545458709465066
0.07,160.6067626038706,2.4305825920406674,-0.5378087105982888,167.52965110366438,127.53798831922714,57.93019626463624
0.08,182.3855055048579,3.0360673571221843,-0.526520147226158,131.60293147743778,226.78421744388734,63.78712088910238
0.09,203.88327486898618,3.677028710846361,-0.48552534980344486,167.07117577314582,145.77578168215078,74.22634715644215
0.1,225.10300200756848,4.346639936292005,-0.4133011463228163,117.59729805323401,219.47182417234802,81.97991619340446
0.11,246.0474560145246,5.038941417196298,-0.3086284104719571,153.5185870583942,181.9010482880379,92.07694548395963
0.12,266.7192624494724,5.748740700483426,-0.1705531332447157,109.79135724150555,203.91810058564477,100.95112946854412
0.13,287.1209215085133,6.471523608225926,0.0016479113872923832,131.73978250845667,200.61907459067078,110.78899522079804
0.14,307.2548250624178,7.203375214100687,0.2084975407858713,101.33064575164559,189.51918090803548,119.97826748365833
0.15,327.12327236216225,7.940909604994644,0.45034500733906324,106.84691708527862,192.70599758175922,129.15030920497745
0.16,346.7284843553397,8.68120746040652,0.7273896736815255,87.80357086613863,171.76365906933424,137.8220894712694
0.17,366.0726165434397,9.42176059917149,1.039701883389909,82.55584390308694,165.42069659408278,145.85889167077187
0.18,385.1577703906802,10.160422729733064,1.3872413422492336,69.58120385579333,144.3767730683705,153.25363153559724
0.19,403.9860033336201,10.895365727587736,1.7698732912229032,60.6221553934295,129.19131288165218,159.76078025546167
0.2,422.55933746765385,11.625040835938298,2.1873827201909,50.61874833912988,109.44048112151934,165.45039552713348
0.21,440.8797670397963,12.348144244475137,2.639486819233114,42.242049957143024,92.1141081573805,170.24102745796043
0.22,458.9492647712632,13.063586582723147,3.1258459164384544,34.75125690426496,75.15325463995717,174.21960419016568
0.23,476.76978719720626,13.770465885740066,3.64607302748668,28.610491992660346,60.46862542307542,177.4393087729416
0.24,494.343279085074,14.468043658358877,4.1997421971995035,23.701565042486667,47.74137230659659,180.00761338401463
0.25,511.67167703481,15.155723699546193,4.786395774453853,19.977231959228803,37.252382665725825,182.02264311455758
0.26,528.7569123807103,15.833033380244824,5.405550728059091,17.282438211471092,28.737534403326528,183.5864183499932
0.27,545.6009134597772,16.499607108479537,6.056704130463834,15.427151396463437,21.99477922220543,184.78785156189406
0.28,562.2056073417539,17.155171738197936,6.739337900600678,14.210279208924252,16.721949205028885,185.70439353180447
0.29,578.5729210950389,17.7995337096063,7.452922893375099,13.442762647965427,12.652387244640632,186.39951332779725
0.3,594.7047826572687,18.432567726253968,8.196922413824716,12.97352544898753,9.536806800662522,186.92447304325415
0.31,610.6031213713575,19.054206800107092,8.970795227182286,12.692011382475533,7.168461949965457,187.3196072903488
0.32,626.2698682423629,19.664433509878744,9.773998122413607,12.52497627518144,5.3767369689292295,187.61629664141154
0.33,641.7069559623826,20.263272331065387,10.60598807514448,12.426103450329856,4.026494259116098,187.83865124038772
0.34,656.9163187511285,20.850782940379162,11.466224101556826,12.367410808668502,3.011736072454584,188.0050651331261
0.35000000000000003,671.8998920359944,21.42705434542809,12.354168773155088,12.332276278199716,2.2507330663014287,188.12948190785568
0.36,686.6596120255815,21.99219977744203,13.26928949344474,12.310988273147663,1.6809104003938449,188.22242806754545
0.37,701.1974151811502,22.54635224970467,14.211059552134026,12.29788483618801,1.2547418988823016,188.2918235192292
0.38,715.5152376213962,23.089660696929663,15.17895896836989,12.289671196458668,0.9362870985902433,188.34361311381642
0.39,729.6150144912611,23.622286628517266,16.172475152058176,12.284418407660223,0.6984766080304243,188.38225099424062
0.4,743.4986792790321,24.144401260926475,17.191103465620238,12.280988966380642,0.5209738914142319,188.4110700225499
0.41000000000000003,757.1681631382642,24.656183024128456,18.23434758705303,12.278703718997317,0.38853303724667493,188.43256154281605
0.42,770.6253941906008,25.157815451808464,19.30171982882006,12.277151360849217,0.28974087719039376,188.4485864923628
0.43,783.8722968381875,25.649485361984187,20.39274132564667,12.276078343763924,0.21606321181338348,188.46053414872105
0.44,796.910791089525,26.131381320392837,21.506942155609835,12.275325331733752,0.1611237422770255,188.46944124974783
0.45,809.7427919025671,26.6036923451394,22.6438613932268,12.274790081487794,0.12016140846176497,188.47608121600408
0.46,822.3702085506264,27.066606817666063,23.803047100420276,12.274405594096036,0.089622822767608,188.48103089872666
0.47000000000000003,834.7949440189005,27.52031157894769,24.984056278747698,12.274127055475073,0.06685684629665949,188.48472046593585
0.48,847.0188944254103,27.964991182415446,26.186454772958996,12.273923915113977,0.04988599462190059,188.48747066091943
0.49,859.0439484801385,28.400827290823727,27.409817150429838,12.273774987795798,0.037235541804447776,188.48952061478272
0.5,870.8719869704025,28.827998185994378,28.653726549825933,12.273665364890046,0.02780585241094165,188.49104859991803
0.51,882.5048822841734,29.246678386797264,29.9177745121898,12.27358442435687,0.020777064885900025,188.49218751154896
0.52,893.9444979651846,29.657038357040143,31.201560793723328,12.273524521491751,0.015537957916442687,188.4930364140998
0.53,905.1926883003619,30.059244290095766,32.50469316561322,12.273480109706403,0.01163288172216539,188.49366915126873
0.54,916.2512979423481,30.453457959025823,33.82678720872929,12.273447138982347,0.00872217581300063,188.4941407657584
0.55,927.1221615589003,30.839836616727663,35.167466100210646,12.273422637386611,0.006552651181412436,188.49449228544583
0.56,937.8071035165151,31.218532949895835,36.526360397235905,12.273404415767711,0.0049355807521000656,188.4947542914319
0.5700000000000001,948.3079375942752,31.589695076488987,37.90310781849554,12.273390856877572,0.0037302898912341103,188.4949495778609
0.58,958.6264667219449,31.953466566725027,39.29735302753044,12.273380763321143,0.002831923009173224,188.4950951346224
0.59,968.764482745335,32.30998649372602,40.708747417340106,12.273373247074623,0.00216232397748219,188.49520362527218
0.6,978.7237662195946,32.65938951269428,42.13694889802224,12.273367648724443,0.0016632380639217028,188.49528448866184
0.61,988.5060862241037,33.001805953301414,43.58162168862373,12.273363478154783,0.0012912445524004038,188.49534476007213
0.62,998.1132001995002,33.337361927590436,45.042436113155844,12.273360370824422,0.0010139795301643637,188.49538968326374
0.63,1007.5468538063061,33.666179449423126,46.51906840260555,12.273358055448012,0.0008073204142809591,188.49542316667748
0.64,1016.8087808024619,33.98837656069359,48.01120050385417,12.273356330057364,0.0006532873777833161,188.49544812346977
0.65,1025.9007029394274,34.30406746616283,49.518519892857086,12.27335504424544,0.000538479138811037,188.49546672495987
0.66,1034.824329875287,34.6133626723992,51.04071939464306,12.273354085981111,0.0004529070500255248,188.4954805895383
0.67,1043.581359102573,34.91636912617289,52.57749701150227,12.273353371803983,0.0003891260825936874,188.49549092346925
0.68,1052.1734758909556,35.21319035539955,54.128555756737086,12.273352839531352,0.00034158708130394846,188.4954986258397
0.6900000000000001,1060.6023532435447,35.50392661114595,55.69360349476656,12.273352442822718,0.000306154005682801,188.4955043667826
0.7000000000000001,1068.8696518648076,35.78867500627689,57.272352788758525,12.273352147147301,0.0002797440347397649,188.49550864578
0.71,1076.9770201399738,36.06752965289762,58.86452075429858,12.27335192677061,0.0002600594339922609,188.49551183512006
0.72,1084.9260941247098,36.34058179668411,60.469828919025495,12.273351762516892,0.00024538756772247956,188.4955142122866
0.73,1092.7184975435655,36.60791994802212,62.08800309115983,12.273351640094244,0.00023445193115614876,188.4955159841017
0.74,1100.3558417975928,36.869630008867794,63.71877323020014,12.273351548848899,0.00022630107821278162,188.49551730471953
0.75,1107.8397259795881,37.125795396108714,65.3618733270269,12.273351480839041,0.0002202258574291888,188.4955182890387
0.76,1115.1717368958066,37.37649716163648,67.01704128797388,12.273351430146844,0.00021569772229915096,188.4955190226962
0.77,1122.3534490945226,37.62181410549682,68.68401882468314,12.273351392363843,0.00021232268932761222,188.49551956952635
0.78,1129.3864249004116,37.861822884094515,70.36255134999423,12.273351364203634,0.00020980711108478355,188.495519977106
0.79,1136.2722144527493,38.09659811962659,72.05238787824908,12.273351343215724,0.000207932131070803,188.4955202808941
0.8,1143.0123557508202,38.32621249398803,73.75328093048927,12.27335132757103,0.0002065345680405295,188.4955205073296
0.81,1149.6083747001803,38.55073685085267,75.46498644485014,12.273351316029576,0.00020550374084692705,188.49552067434607
0.8200000000000001,1156.061785165551,38.77024028221302,77.18726369084744,12.273351307398189,0.00020473271160635113,188.4955207992704
0.8300000000000001,1162.3740890250886,38.98479021735116,78.91987518810187,12.273351300943068,0.00020415598678349227,188.49552089271276
0.84,1168.54677622797,39.194452505222195,80.66258662920782,12.273351296114873,0.00020372459844595372,188.49552096260683
0.85,1174.5813248551594,39.39929148970443,82.41516680640063,12.273351292502484,0.0002034019223413592,188.49552101488706
0.86,1180.4792011808822,39.59937008743942,84.1773875416344,12.273351289799132,0.00020316056544397327,188.49552105399215
0.87,1186.241859738296,39.794749853447975,85.94902362021767,12.273351287777986,0.00020298003544145339,188.4955210832425
0.88,1191.8707433843635,39.985491050729294,87.72985272759188,12.273351286267305,0.00020284500015631244,188.49552110512147
0.89,1197.367283368674,40.17165270825963,89.51965538941073,12.273351285137606,0.00020274399148385226,188.49552112148683
0.9,1202.7328994007348,40.3532926845885,91.31821491401072,12.273351284291385,0.00020266843632696675,188.49552113372792
0.91,1207.9689997186872,40.53046772669497,93.1253173377091,12.273351283657465,0.00020261192424823638,188.49552114288417
0.92,1213.0769811633436,40.70323350855865,94.94075137363647,12.273351283183969,0.00020256965643840566,188.49552114973295
0.93,1218.0582292468905,40.871644689276316,96.76430836208858,12.273351282831063,0.00020253803965335546,188.49552115485585
0.9400000000000001,1222.9141182244468,41.035754959737545,98.59578222353754,12.273351282567303,0.0002025143874708497,188.49552115868775
0.9500000000000001,1227.646011166862,41.19561708648422,100.43496941128699,12.273351282368843,0.0002024966944747719,188.49552116155388
0.96,1232.2552600341996,41.35128294597997,102.28166887142109,12.273351282219423,0.00020248346261448092,188.4955211636978
0.97,1236.7432057488816,41.5028035617385,104.13568200173408,12.273351282108406,0.0002024735678125173,188.49552116530145
0.98,1241.111178264724,41.6502291613561,105.99681260644469,12.273351282026505,0.0002024661660632073,188.495521166501
0.99,1245.3604966447806,41.793609186857246,107.86486686449098,12.27335128196553,0.00020246062634879936,188.49552116739827
1.0,1249.492469133505,41.932992329077344,109.73965329256899,12.273351281918591,0.00020245648129625407,188.49552116806936
1.01,1253.5083932238283,42.0684265760253,111.62098270603767,12.273351281882796,0.0002024533831817761,188.49552116857134
1.02,1257.4095557358087,42.19995921869037,113.50866819085913,12.273351281856591,0.0002024510688497203,188.49552116894677
1.03,1261.1972328875484,42.32763688244616,115.40252507015614,12.273351281838131,0.0002024493371075271,188.49552116922763
1.04,1264.8726903647078,42.45150556651878,117.30237086910364,12.273351281824612,0.00020244803877570366,188.49552116943764
1.05,1268.4371833955386,42.57161064719217,119.20802529082337,12.27335128181325,0.0002024470662191907,188.4955211695948
1.06,1271.8919568215308,42.68799690666493,121.11931018542693,12.273351281803869,0.00020244634097458063,188.4955211697123
1.07,1275.2382451674698,42.800708561757,123.03604951982375,12.273351281797522,0.00020244580146950124,188.4955211698002
1.08,1278.4772727145232,42.90978927095788,124.95806935421665,12.273351281793971,0.00020244539702835856,188.49552116986604
1.09,1281.6102535683726,43.01528215798815,126.88519781489107,12.273351281791628,0.00020244509129557493,188.49552116991526
1.1,1284.6383917282508,43.1172298333974,128.81726506759617,12.273351281788552,0.0002024448613440159,188.49552116995204
1.11,1287.5628811614974,43.215674392278345,130.7541032982204,12.27335128178547,0.00020244469199816664,188.49552116997944
1.12,1290.384905872225,43.31065743332544,132.69554668765312,12.273351281783572,0.00020244456807787576,188.49552117000005
1.1300000000000001,1293.1056399627223,43.40222009228512,134.64143138450032,12.273351281783674,0.00020244447444867878,188.4955211700155
1.1400000000000001,1295.7262477074883,43.49040304811184,136.5915954831497,12.273351281783826,0.00020244440145152797,188.49552117002696
